iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
SLV,North America,El Salvador,2020-03-20,,,,,,,,,,,,,,,,,,,65.739997863769531,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-03-21,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-03-22,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-03-23,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-03-24,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-03-25,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-03-26,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-03-27,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-03-28,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-03-29,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-03-30,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-03-31,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-01,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-02,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-03,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-04,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-05,405,405,6.1999998986721039E-2,6.1999998986721039E-2,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-06,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-07,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-08,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-09,,,,,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-10,512,917,0.14100000262260437,7.9000003635883331E-2,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-11,457,1374,0.21199999749660492,7.0000000298023224E-2,,,,,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-12,466,1840,0.28400000929832458,7.1999996900558472E-2,205,3.2000001519918442E-2,4.3999999761581421E-2,22.799999237060547,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-13,501,2341,0.36100000143051147,7.6999999582767487E-2,262,3.9999999105930328E-2,3.7000000476837158E-2,27,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-14,555,2896,0.44600000977516174,8.6000002920627594E-2,327,0.05000000074505806,3.0999999493360519E-2,32.200000762939453,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-15,548,3444,0.53100001811981201,8.3999998867511749E-2,390,5.9999998658895493E-2,2.4000000208616257E-2,41.400001525878906,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-16,934,4378,0.67500001192092896,0.14399999380111694,509,7.8000001609325409E-2,1.7000000923871994E-2,58.400001525878906,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-17,924,5302,0.81699997186660767,0.14200000464916229,626,9.7000002861022949E-2,1.4000000432133675E-2,73,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-18,969,6271,0.96700000762939453,0.14900000393390656,700,0.1080000028014183,1.4999999664723873E-2,68.099998474121094,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-19,1050,7321,1.1289999485015869,0.16200000047683716,783,0.12099999934434891,1.4000000432133675E-2,72.099998474121094,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-20,1142,8463,1.3049999475479126,0.17599999904632568,875,0.13500000536441803,1.3000000268220901E-2,75.599998474121094,,,,,,,,,,,88.889999389648438,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-21,1023,9486,1.4620000123977661,0.15800000727176666,941,0.14499999582767487,1.2000000104308128E-2,86.699996948242188,,,,,,,,,,,94.44000244140625,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-22,1010,10496,1.6180000305175781,0.15600000321865082,1007,0.1550000011920929,1.0999999940395355E-2,90.400001525878906,,,,,,,,,,,94.44000244140625,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-23,1033,11529,1.7769999504089355,0.15899999439716339,1022,0.15800000727176666,1.2000000104308128E-2,83.199996948242188,,,,,,,,,,,94.44000244140625,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-24,1005,12534,1.9320000410079956,0.1550000011920929,1033,0.15899999439716339,1.3000000268220901E-2,74.5,,,,,,,,,,,94.44000244140625,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-25,1263,13797,2.127000093460083,0.19499999284744263,1075,0.16599999368190765,1.0999999940395355E-2,89.599998474121094,,,,,,,,,,,94.44000244140625,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-26,1423,15220,2.3469998836517334,0.21899999678134918,1128,0.17399999499320984,1.2000000104308128E-2,81.400001525878906,,,,,,,,,,,94.44000244140625,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-27,1255,16475,2.5399999618530273,0.19300000369548798,1145,0.17700000107288361,1.3000000268220901E-2,76.300003051757813,,,,,,,,,,,94.44000244140625,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-28,1229,17704,2.7290000915527344,0.18899999558925629,1174,0.1809999942779541,1.4999999664723873E-2,68.5,,,,,,,,,,,94.44000244140625,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-29,1464,19168,2.9549999237060547,0.22599999606609344,1239,0.19099999964237213,1.6000000759959221E-2,62,,,,,,,,,,,94.44000244140625,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-04-30,1435,20603,3.1760001182556152,0.22100000083446503,1296,0.20000000298023224,1.6000000759959221E-2,62.599998474121094,,,,,,,,,,,94.44000244140625,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
SLV,North America,El Salvador,2020-05-01,1469,22072,3.4030001163482666,0.22599999606609344,1363,0.20999999344348907,1.6000000759959221E-2,63.599998474121094,,,,,,,,,,,94.44000244140625,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
